209,118,101,102,394,395,402,403,214,126,943,944,101,102,211,212,101,102,101,102,101,102,101,102,209,118,1174,1175,1158,1159,1154,1155,1156,1157,1174,1175,1177,1178,1152,1153,1152,1153,1158,1159,1160,1161,1154,1155,1156,1157,1158,1159,1160,1161,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,362,363,1205,1206,1203,1204,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,450,451,454,455,113,114,117,118,209,118,129,130,
119,210,103,104,396,397,404,405,215,128,945,946,103,104,123,213,103,104,103,104,103,104,103,104,119,210,1176,112,111,112,111,112,111,112,1176,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,364,365,111,112,111,112,111,112,111,112,111,112,111,112,111,112,111,112,452,453,456,457,115,116,119,120,119,210,131,132,
129,130,113,114,382,383,390,391,205,206,109,110,117,118,939,940,205,206,0,0,0,0,932,933,0,0,1192,110,211,212,125,126,331,332,1211,1212,272,273,280,281,296,297,141,142,165,166,121,122,109,110,109,110,105,106,284,285,280,281,113,114,205,206,272,273,268,269,410,411,276,277,214,126,211,212,272,273,268,269,121,122,214,126,442,443,446,447,462,463,318,126,284,285,280,281,117,118,
131,132,115,116,384,385,392,393,207,208,111,112,119,120,941,942,207,208,0,0,0,0,934,935,0,0,1193,112,123,213,127,128,333,334,1213,1214,274,275,282,283,298,299,143,144,167,168,123,124,111,112,111,112,107,108,286,287,282,283,115,116,207,208,274,275,270,271,412,413,278,279,215,128,123,213,274,275,270,271,123,124,215,128,444,445,448,449,464,465,319,128,286,287,282,283,119,120,
214,126,109,110,378,379,386,387,214,126,101,102,936,937,117,118,0,0,0,0,0,0,928,929,0,0,331,332,117,118,109,110,214,126,1207,1208,276,277,121,122,1118,1119,193,194,157,158,113,114,272,273,268,269,113,114,276,277,113,114,304,305,228,229,264,265,214,126,382,383,390,391,125,126,129,130,264,265,685,686,688,689,414,415,422,423,458,459,438,439,125,126,276,277,121,122,211,212,
215,128,111,112,380,381,388,389,215,128,103,104,103,938,119,120,0,0,0,0,0,0,930,931,0,0,333,334,119,120,111,112,215,128,1209,1210,278,279,123,124,1120,1121,195,196,159,160,115,116,274,275,270,271,115,116,278,279,115,116,306,307,230,231,266,267,215,128,384,385,392,393,127,128,131,132,266,267,111,687,690,691,416,417,424,425,460,461,440,441,127,128,278,279,123,124,123,213,
211,212,272,273,280,281,382,383,390,391,304,305,308,309,316,122,0,0,0,0,0,0,924,925,0,0,0,0,913,914,901,902,1138,1139,1205,1206,1203,1204,1200,1201,1198,110,1114,1115,211,212,121,122,264,265,211,212,304,305,308,309,316,122,216,217,220,221,117,118,121,122,378,379,386,387,129,130,129,130,331,332,331,332,739,740,418,419,426,427,430,431,434,435,113,114,117,118,214,126,322,122,
123,213,274,275,282,283,384,385,392,393,306,307,310,311,317,124,0,0,0,0,0,0,926,927,0,0,0,0,638,915,903,904,1140,1141,111,112,111,112,111,1202,1199,112,1116,1117,123,213,123,124,266,267,123,213,306,307,310,311,317,124,218,219,222,223,119,120,123,124,380,381,388,389,131,132,131,132,333,334,333,334,741,742,420,421,428,429,432,433,436,437,115,116,119,120,215,128,123,124,
129,130,276,277,211,212,378,379,386,387,300,301,312,313,296,297,0,0,331,332,0,0,920,921,0,0,0,0,0,0,897,898,1122,1123,1126,1127,1130,1131,1134,1135,1196,110,1086,1087,129,130,109,110,331,332,1283,1284,300,301,312,313,296,297,105,106,211,212,121,122,105,106,209,118,370,371,121,122,724,666,331,332,0,0,735,736,653,654,657,658,374,375,209,118,224,225,228,229,109,110,209,118,
131,132,278,279,123,213,380,381,388,389,302,303,314,315,298,299,0,0,333,334,0,0,922,923,0,0,0,0,0,0,899,900,1124,1125,1128,1129,1132,1133,1136,1137,1197,112,1088,1089,131,132,111,112,333,334,1285,1286,302,303,314,315,298,299,107,108,123,213,123,124,107,108,119,210,372,373,123,124,725,726,333,334,0,0,737,738,655,656,659,660,376,377,119,210,226,227,230,231,111,112,119,210,
129,130,304,305,308,309,316,122,362,363,288,289,292,293,214,126,117,118,331,332,916,917,0,0,0,0,0,0,0,0,893,894,1106,1107,1110,1111,1114,1115,1118,1119,1194,110,272,273,268,269,1295,1296,1275,1276,1279,1280,288,289,292,293,129,130,214,126,113,114,105,106,117,118,113,114,366,367,205,206,720,721,727,728,731,732,716,717,661,662,669,670,382,383,390,391,216,217,220,221,323,126,129,130,
131,132,306,307,310,311,317,124,364,365,290,291,294,295,215,128,119,120,333,334,918,919,0,0,0,0,0,0,0,0,895,896,1108,1109,1112,1113,1116,1117,1120,1121,1195,112,274,275,270,271,1297,1298,1277,1278,1281,1282,290,291,294,295,131,132,215,128,115,116,107,108,119,120,115,116,368,369,207,208,722,723,729,730,733,734,718,719,663,664,671,672,384,385,392,393,218,219,222,223,127,128,131,132,
205,206,300,301,312,313,296,297,362,363,1150,1151,1152,1153,1154,1155,1156,1157,909,910,0,0,0,0,0,0,0,0,0,0,889,890,1142,1143,1094,1095,1098,1099,1102,1103,1192,110,264,265,318,126,1287,1288,1291,1292,121,122,117,118,105,106,121,122,320,321,318,126,121,122,113,114,205,206,374,375,209,118,700,701,704,705,708,709,712,713,665,666,673,674,378,379,386,387,205,206,1198,110,121,122,125,126,
207,208,302,303,314,315,298,299,364,365,111,112,111,112,111,112,111,112,911,912,0,0,0,0,0,0,0,0,0,0,891,892,1144,1145,1096,1097,1100,1101,1104,1105,1193,112,266,267,319,128,1289,1290,1293,1294,123,124,119,120,107,108,123,124,119,120,319,128,123,124,115,116,207,208,376,377,119,210,702,703,706,707,710,711,714,715,667,668,675,676,380,381,388,389,207,208,1199,112,123,124,127,128,
318,126,288,289,292,293,211,212,382,383,390,391,272,273,280,281,854,855,858,638,0,0,0,0,0,0,0,0,0,0,885,886,877,878,1082,1083,1086,1087,1090,1091,1190,110,324,126,327,328,240,241,236,237,260,261,121,122,272,273,268,269,113,114,209,118,113,114,105,106,109,110,450,451,454,455,318,126,692,693,696,697,101,102,121,122,109,110,331,332,370,371,109,110,1190,110,209,118,121,122,
319,128,290,291,294,295,123,213,384,385,392,393,274,275,282,283,856,857,859,860,0,0,0,0,0,0,0,0,0,0,887,888,879,880,1084,1085,1088,1089,1092,1093,1191,112,325,326,329,330,242,243,238,239,262,263,123,124,274,275,270,271,115,116,119,210,115,116,107,108,111,112,452,453,456,457,319,128,694,695,698,699,103,104,123,124,111,112,333,334,372,373,111,112,1191,112,119,210,123,124,
323,126,324,126,327,328,214,126,378,379,386,387,276,277,835,836,839,840,843,844,847,638,0,0,0,0,0,0,905,906,881,882,873,874,1070,1071,1074,1075,1078,1079,1188,110,304,305,308,309,232,233,256,257,244,245,113,114,264,265,121,122,117,118,105,106,284,285,280,281,442,443,446,447,462,463,322,122,121,122,125,126,117,118,323,126,129,130,214,126,366,367,117,118,1196,110,105,106,205,206,
127,128,325,326,329,330,215,128,380,381,388,389,278,279,837,838,841,842,845,846,848,849,0,0,0,0,0,0,907,908,883,884,875,876,1072,1073,1076,1077,1080,1081,1189,112,306,307,310,311,234,235,258,259,246,247,115,116,266,267,123,124,119,120,107,108,286,287,282,283,444,445,448,449,464,465,123,124,123,124,127,128,119,120,127,128,131,132,215,128,368,369,119,120,1197,112,107,108,207,208,
331,332,331,332,322,122,224,225,228,229,366,367,205,206,803,804,807,808,811,812,831,832,827,828,823,824,819,820,861,862,865,866,869,870,1058,1059,1062,1063,1066,1067,1186,110,300,301,312,313,248,249,252,253,121,122,109,110,105,106,113,114,109,110,211,212,276,277,414,415,422,423,458,459,438,439,304,305,308,309,316,122,121,122,240,241,236,237,260,261,374,375,121,122,129,130,331,332,117,118,
333,334,333,334,123,124,226,227,230,231,368,369,207,208,805,806,809,810,813,814,833,834,829,830,825,826,821,822,863,864,867,868,871,872,1060,1061,1064,1065,1068,1069,1187,112,302,303,314,315,250,251,254,255,123,124,111,112,107,108,115,116,111,112,123,213,278,279,416,417,424,425,460,461,440,441,306,307,310,311,317,124,123,124,242,243,238,239,262,263,376,377,123,124,131,132,333,334,119,120,
322,122,323,126,209,118,216,217,220,221,370,371,209,118,129,130,117,118,125,126,209,118,783,784,815,816,787,788,791,792,795,796,799,800,214,126,1146,1147,1130,1131,1184,110,288,289,292,293,113,114,117,118,113,114,117,118,129,130,121,122,331,332,105,106,205,206,418,419,426,427,430,431,434,435,300,301,312,313,296,297,211,212,232,233,256,257,244,245,362,363,211,212,272,273,268,269,129,130,
123,124,127,128,119,210,218,219,222,223,372,373,119,210,131,132,119,120,127,128,119,210,785,786,817,818,789,790,793,794,797,798,801,802,215,128,1148,1149,1132,1133,1185,112,290,291,294,295,115,116,119,120,115,116,119,120,131,132,123,124,333,334,107,108,207,208,420,421,428,429,432,433,436,437,302,303,314,315,298,299,123,213,234,235,258,259,246,247,364,365,123,213,274,275,270,271,131,132,
331,332,318,126,272,273,268,269,398,399,406,407,125,126,105,106,240,241,236,237,260,261,767,768,771,772,775,776,779,780,125,126,117,118,125,126,323,126,209,118,1182,110,109,110,214,126,224,225,228,229,105,106,109,110,105,106,117,118,214,126,240,241,236,237,260,261,214,126,362,363,205,206,288,289,292,293,117,118,109,110,248,249,252,253,398,399,406,407,323,126,264,265,117,118,113,114,
333,334,319,128,274,275,270,271,400,401,408,409,127,128,107,108,242,243,238,239,262,263,769,770,773,774,777,778,781,782,127,128,119,120,127,128,127,128,119,210,1183,112,111,112,215,128,226,227,230,231,107,108,111,112,107,108,119,120,215,128,242,243,238,239,262,263,215,128,364,365,207,208,290,291,294,295,119,120,111,112,250,251,254,255,400,401,408,409,127,128,266,267,119,120,115,116,
320,321,331,332,264,265,209,118,394,395,402,403,117,118,322,122,232,233,256,257,244,245,751,752,755,756,759,760,763,764,224,225,228,229,1174,1175,1177,1178,1179,1180,1181,110,129,130,205,206,216,217,220,221,284,285,280,281,113,114,318,126,209,118,232,233,256,257,244,245,318,126,382,383,390,391,320,321,214,126,125,126,121,122,209,118,101,102,394,395,402,403,129,130,121,122,209,118,101,102,
119,120,333,334,266,267,119,210,396,397,404,405,119,120,123,124,234,235,258,259,246,247,753,754,757,758,761,762,765,766,226,227,230,231,1176,112,111,112,111,112,111,112,131,132,207,208,218,219,222,223,286,287,282,283,115,116,319,128,119,210,234,235,258,259,246,247,319,128,384,385,392,393,119,120,215,128,127,128,123,124,119,210,103,104,396,397,404,405,131,132,123,124,119,210,103,104,
324,126,327,328,327,328,318,126,382,383,390,391,129,130,214,126,248,249,252,253,117,118,211,212,743,744,747,748,205,206,216,217,220,221,1172,110,240,241,236,237,260,261,125,126,121,122,121,122,105,106,276,277,121,122,205,206,324,126,327,328,248,249,252,253,224,225,228,229,378,379,386,387,209,118,121,122,101,102,109,110,324,126,327,328,382,383,390,391,284,285,280,281,205,206,117,118,
325,326,329,330,329,330,319,128,384,385,392,393,131,132,215,128,250,251,254,255,119,120,123,213,745,746,749,750,207,208,218,219,222,223,1173,112,242,243,238,239,262,263,127,128,123,124,123,124,107,108,278,279,123,124,207,208,325,326,329,330,250,251,254,255,226,227,230,231,380,381,388,389,119,210,123,124,103,104,111,112,325,326,329,330,384,385,392,393,286,287,282,283,207,208,119,120,
331,332,331,332,322,122,320,321,378,379,386,387,1150,1151,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1219,1220,1222,114,1165,1166,1167,1168,1169,1170,1171,110,232,233,256,257,244,245,129,130,214,126,105,106,214,126,105,106,117,118,129,130,320,321,109,110,117,118,113,114,216,217,220,221,211,212,370,371,331,332,125,126,129,130,224,225,228,229,1090,1091,378,379,386,387,276,277,214,126,125,126,105,106,
333,334,333,334,123,124,119,120,380,381,388,389,111,112,111,112,111,112,111,112,111,112,111,112,1221,184,1223,116,111,112,111,112,111,112,111,112,234,235,258,259,246,247,131,132,215,128,107,108,215,128,107,108,119,120,131,132,119,120,111,112,119,120,115,116,218,219,222,223,123,213,372,373,333,334,127,128,131,132,226,227,230,231,1092,1093,380,381,388,389,278,279,215,128,127,128,107,108,
318,126,331,332,331,332,327,328,322,122,382,383,390,391,304,305,308,309,316,122,272,273,268,269,181,182,320,321,324,126,327,328,214,126,117,118,248,249,252,253,101,102,109,110,209,118,362,363,362,363,362,363,318,126,121,122,197,198,105,106,129,130,304,305,308,309,316,122,121,122,374,375,101,102,109,110,121,122,216,217,220,221,117,118,101,102,374,375,125,126,117,118,318,126,125,126,
319,128,333,334,333,334,329,330,123,124,384,385,392,393,306,307,310,311,317,124,274,275,270,271,183,184,119,120,325,326,329,330,215,128,119,120,250,251,254,255,103,104,111,112,119,210,364,365,364,365,364,365,319,128,123,124,199,200,107,108,131,132,306,307,310,311,317,124,123,124,376,377,103,104,111,112,123,124,218,219,222,223,119,120,103,104,376,377,127,128,119,120,319,128,127,128,
322,122,324,126,327,328,331,332,331,332,1266,379,386,387,300,301,312,313,296,297,264,265,211,212,193,194,185,186,185,186,185,186,185,186,185,186,185,186,185,186,189,190,109,110,101,102,577,578,0,0,577,578,374,375,585,586,181,182,105,106,121,122,300,301,312,313,296,297,209,118,382,383,390,391,272,273,268,269,141,142,153,154,165,166,398,399,406,407,304,305,308,309,316,122,129,130,
123,124,325,326,329,330,333,334,333,334,1267,1268,388,389,302,303,314,315,298,299,266,267,123,213,195,196,187,188,187,188,187,188,187,188,187,188,187,188,187,188,191,192,111,112,103,104,579,580,0,0,579,580,376,377,587,588,183,184,107,108,123,124,302,303,314,315,298,299,119,210,384,385,392,393,274,275,270,271,143,144,155,156,167,168,400,401,408,409,306,307,310,311,317,124,131,132,
331,332,318,126,324,126,327,328,327,328,331,332,382,383,390,391,292,293,129,130,121,122,214,126,105,106,284,285,280,281,129,130,117,118,105,106,211,212,318,126,181,182,562,563,566,126,0,0,0,0,0,0,0,0,581,582,181,182,121,122,113,114,288,289,292,293,105,106,121,122,378,379,386,387,276,277,125,126,133,134,145,146,157,158,394,395,402,403,300,301,312,313,296,297,105,106,
333,334,319,128,325,326,329,330,329,330,333,334,384,385,392,393,294,295,131,132,123,124,215,128,107,108,286,287,282,283,131,132,119,120,107,108,123,213,319,128,183,184,564,565,567,568,0,0,0,0,0,0,0,0,583,584,183,184,123,124,115,116,290,291,294,295,107,108,123,124,380,381,388,389,278,279,127,128,135,136,147,148,159,160,396,397,404,405,302,303,314,315,298,299,107,108,
331,332,331,332,324,126,327,328,331,332,105,106,378,379,386,387,113,114,129,130,224,225,228,229,117,118,129,130,129,130,129,130,214,126,240,241,236,237,260,261,181,182,101,102,558,559,569,570,573,574,569,570,573,574,554,555,181,182,109,110,117,118,125,126,129,130,304,305,308,309,316,122,410,411,105,106,117,118,105,106,125,126,125,126,374,375,211,212,236,237,236,237,260,261,205,206,
333,334,333,334,325,326,329,330,333,334,107,108,380,381,388,389,115,116,131,132,226,227,230,231,119,120,131,132,131,132,131,132,215,128,242,243,238,239,262,263,183,184,103,104,560,561,571,572,575,576,571,572,575,576,556,557,183,184,111,112,119,120,127,128,131,132,306,307,310,311,317,124,412,413,107,108,119,120,107,108,127,128,127,128,376,377,123,213,238,239,238,239,262,263,207,208,
324,126,327,328,323,126,322,122,324,126,327,328,211,212,382,383,390,391,109,110,216,217,220,221,113,114,331,332,331,332,950,951,205,206,232,233,256,257,244,245,193,194,185,186,185,186,185,186,185,186,185,186,185,186,185,186,201,202,189,190,129,130,331,332,121,122,300,301,312,313,296,297,382,383,390,391,125,126,125,126,324,126,327,328,370,371,125,126,232,233,256,257,244,245,121,122,
325,326,329,330,127,128,123,124,325,326,329,330,123,213,384,385,392,393,111,112,218,219,222,223,115,116,333,334,333,334,952,953,207,208,234,235,258,259,246,247,195,196,187,188,187,188,187,188,187,188,187,188,187,188,187,188,203,204,191,192,131,132,333,334,123,124,302,303,314,315,298,299,384,385,392,393,127,128,127,128,325,326,329,330,372,373,127,128,234,235,258,259,246,247,123,124,
323,126,324,126,327,328,331,332,331,332,236,237,260,261,378,379,386,387,129,130,304,305,308,309,316,122,331,332,1245,1253,954,955,105,106,248,249,252,253,125,126,101,102,117,118,113,114,236,237,260,261,272,273,268,269,121,122,209,118,181,182,224,225,228,229,129,130,288,289,292,293,109,110,378,379,386,387,211,212,109,110,121,122,398,399,406,407,209,118,248,249,252,253,129,130,214,126,
127,128,325,326,329,330,333,334,333,334,238,239,262,263,380,381,388,389,131,132,306,307,310,311,317,124,333,334,1245,1245,956,957,107,108,250,251,254,255,127,128,103,104,119,120,115,116,238,239,262,263,274,275,270,271,123,124,119,210,183,184,226,227,230,231,131,132,290,291,294,295,111,112,380,381,388,389,123,213,111,112,123,124,400,401,408,409,119,210,250,251,254,255,131,132,215,128,
331,332,320,321,331,332,327,328,331,332,256,257,244,245,129,130,382,383,390,391,300,301,312,313,121,122,970,971,966,967,211,212,101,102,121,122,125,126,318,126,214,126,113,114,205,206,256,257,244,245,264,265,322,122,214,126,121,122,181,182,216,217,220,221,121,122,214,126,121,122,121,122,105,106,366,367,125,126,320,321,113,114,394,395,402,403,121,122,141,142,153,154,153,154,153,154,
333,334,119,120,333,334,329,330,333,334,258,259,246,247,131,132,384,385,392,393,302,303,314,315,123,124,972,973,968,969,123,213,103,104,123,124,127,128,319,128,215,128,115,116,207,208,258,259,246,247,266,267,123,124,215,128,123,124,183,184,218,219,222,223,123,124,215,128,123,124,123,124,107,108,368,369,127,128,119,120,115,116,396,397,404,405,123,124,143,144,155,156,155,156,155,156,
320,321,331,332,320,321,331,332,324,126,327,328,323,126,205,206,378,379,386,387,288,289,292,293,113,114,974,975,284,285,280,281,105,106,1194,110,214,126,324,126,327,328,109,110,129,130,374,375,374,375,538,539,374,375,327,328,129,130,181,182,101,102,101,102,101,102,327,328,205,206,318,126,209,118,382,383,390,391,280,281,398,399,406,407,272,273,268,269,137,138,1224,1225,1224,1225,1224,1225,
119,120,333,334,119,120,333,334,325,326,329,330,127,128,207,208,380,381,388,389,290,291,294,295,115,116,976,977,286,287,282,283,107,108,1195,112,215,128,325,326,329,330,111,112,131,132,376,377,376,377,540,541,376,377,329,330,131,132,183,184,103,104,103,104,103,104,329,330,207,208,319,128,119,210,384,385,392,393,282,283,400,401,408,409,274,275,270,271,139,140,1226,1227,1226,1227,1226,1227,
331,332,324,126,327,328,323,126,331,332,121,122,125,126,209,118,276,277,382,383,390,391,209,118,129,130,125,126,125,126,197,198,209,118,1182,110,205,206,304,305,308,309,316,122,125,126,374,375,534,535,374,375,374,375,331,332,514,515,181,182,331,332,331,332,331,332,331,332,331,332,1042,1043,105,106,378,379,386,387,129,130,394,395,402,403,264,265,117,118,137,138,149,150,1224,1225,1228,1229,
333,334,325,326,329,330,127,128,333,334,123,124,127,128,119,210,278,279,384,385,392,393,119,210,131,132,127,128,127,128,199,200,119,210,1183,112,207,208,306,307,310,311,317,124,127,128,376,377,536,537,376,377,376,377,333,334,516,517,183,184,333,334,333,334,333,334,333,334,333,334,1044,1045,107,108,380,381,388,389,131,132,396,397,404,405,266,267,119,120,139,140,151,152,1226,1227,1230,1231,
318,126,331,332,318,126,331,332,331,332,323,126,272,273,268,269,211,212,378,379,386,387,296,297,125,126,109,110,105,106,181,182,318,126,1165,1166,1162,1163,300,301,312,313,101,102,117,118,530,531,0,0,0,0,331,332,331,332,510,511,181,182,101,102,0,0,0,0,0,0,0,0,1038,1039,117,118,109,110,382,383,1258,1259,406,407,129,130,318,126,205,206,137,138,1228,1229,1228,1229,1224,1225,
319,128,333,334,319,128,333,334,333,334,127,128,274,275,270,271,123,213,380,381,388,389,298,299,127,128,111,112,107,108,183,184,319,128,111,112,111,112,302,303,314,315,103,104,119,120,532,533,0,0,0,0,333,334,333,334,512,513,183,184,103,104,0,0,0,0,0,0,0,0,1040,1041,119,120,111,112,384,385,1260,1261,408,409,131,132,319,128,207,208,139,140,1230,1231,1230,1231,1226,1227,
324,126,327,328,331,332,327,328,331,332,318,126,264,265,318,126,101,102,320,321,382,383,390,391,272,273,280,281,105,106,193,194,185,186,185,186,185,186,185,186,185,186,185,186,189,190,1269,1270,0,0,331,332,331,332,526,527,506,507,181,182,0,0,1026,1027,1054,1055,1050,1051,1046,1047,1034,1035,129,130,214,126,378,379,1262,1263,402,403,304,305,308,309,316,122,137,138,1228,1229,149,150,1228,1229,
325,326,329,330,333,334,329,330,333,334,319,128,266,267,319,128,103,104,119,120,384,385,392,393,274,275,282,283,107,108,195,196,187,188,187,188,187,188,187,188,187,188,187,188,191,192,1267,1270,0,0,333,334,333,334,528,529,508,509,183,184,0,0,1028,1029,1056,1057,1052,1053,1048,1049,1036,1037,131,132,215,128,380,381,1264,1265,404,405,306,307,310,311,317,124,139,140,1230,1231,151,152,1230,1231,
331,332,331,332,323,126,322,122,323,126,324,126,327,328,129,130,324,126,327,328,378,379,386,387,276,277,121,122,125,126,236,237,236,237,260,261,125,126,125,126,224,225,228,229,181,182,542,543,847,638,331,332,522,523,518,519,502,503,181,182,1030,1031,1022,1023,1018,1019,1002,1003,109,110,304,305,308,309,316,122,1198,110,374,375,125,126,300,301,312,313,296,297,137,138,1224,1225,1228,1229,1228,1229,
333,334,333,334,127,128,123,124,127,128,325,326,329,330,131,132,325,326,329,330,380,381,388,389,278,279,123,124,127,128,238,239,238,239,262,263,127,128,127,128,226,227,230,231,183,184,544,545,848,849,333,334,524,525,520,521,504,505,183,184,1032,1033,1024,1025,1020,1021,1004,1005,111,112,306,307,310,311,317,124,1199,112,376,377,127,128,302,303,314,315,298,299,139,140,1226,1227,1230,1231,1230,1231,
331,332,323,126,331,332,320,321,324,126,327,328,331,332,323,126,209,118,324,126,327,328,382,383,390,391,205,206,214,126,232,233,256,257,244,245,331,332,577,578,0,0,585,586,181,182,478,479,482,483,486,487,490,491,494,495,498,499,181,182,1006,1007,1010,1011,1014,1015,998,999,125,126,300,301,312,313,296,297,1196,110,382,383,390,391,288,289,292,293,211,212,137,138,1228,1229,149,150,1224,1225,
333,334,127,128,333,334,119,120,325,326,329,330,333,334,127,128,119,210,325,326,329,330,384,385,392,393,207,208,215,128,234,235,258,259,246,247,333,334,579,580,0,0,587,588,183,184,480,481,484,485,488,489,492,493,496,497,500,501,183,184,1008,1009,1012,1013,1016,1017,1000,1001,127,128,302,303,314,315,298,299,1197,112,384,385,392,393,290,291,294,295,123,213,139,140,1230,1231,151,152,1226,1227,
322,122,331,332,324,126,327,328,320,321,331,332,324,126,331,332,327,328,320,321,331,332,1266,379,386,387,125,126,318,126,248,249,252,253,264,265,566,126,0,0,0,0,581,582,193,194,185,186,189,190,214,126,121,122,205,206,141,142,177,178,153,154,986,987,990,991,994,995,125,126,331,332,1254,1255,950,951,117,118,378,379,386,387,129,130,113,114,121,122,137,138,1224,1225,1228,1229,1224,1225,
123,124,333,334,325,326,329,330,119,120,333,334,325,326,333,334,329,330,119,120,333,334,1267,1268,388,389,127,128,319,128,250,251,254,255,266,267,567,568,0,0,0,0,583,584,195,196,187,188,191,192,215,128,123,124,207,208,143,144,179,180,155,156,988,989,992,993,996,997,127,128,333,334,1256,1257,952,953,119,120,380,381,388,389,131,132,115,116,123,124,139,140,1226,1227,1230,1231,1226,1227,
331,332,324,126,327,328,322,122,331,332,320,321,320,321,322,122,1310,1311,129,130,323,126,318,126,410,411,320,321,324,126,327,328,211,212,101,102,558,559,569,570,573,574,554,555,125,126,318,126,193,194,185,186,185,186,185,186,173,174,1228,1229,1224,1225,1224,1225,161,162,129,130,125,126,331,332,1245,1253,954,955,224,225,228,229,382,383,390,391,284,285,280,281,137,138,1224,1225,1228,1229,1228,1229,
